Time,PSIA,MASSFLOW,TOTAL_MASS,TOTAL_VOLUME
2023-04-21T11:30:18.380,62.96,13.916,128.87,45.89
2023-04-21T11:30:19.434,62.97,13.839,129.12,45.94
2023-04-21T11:30:20.488,62.98,13.762,129.36,46
2023-04-21T11:30:21.573,62.98,13.689,129.61,46.06
2023-04-21T11:30:22.627,63,13.616,129.84,46.11
2023-04-21T11:30:23.681,63,13.543,130.08,46.17
2023-04-21T11:30:24.750,63.01,13.47,130.32,46.23
2023-04-21T11:30:25.813,63.02,13.402,130.56,46.28
2023-04-21T11:30:26.889,63.03,13.328,130.8,46.34
2023-04-21T11:30:27.974,63.04,13.256,131.04,46.39
2023-04-21T11:30:29.044,63.05,13.188,131.28,46.45
2023-04-21T11:30:30.081,63.05,13.123,131.5,46.5
2023-04-21T11:30:31.151,63.06,13.057,131.74,46.56
2023-04-21T11:30:32.188,63.07,12.993,131.96,46.61
2023-04-21T11:30:33.242,63.08,12.93,132.19,46.66
2023-04-21T11:30:34.343,63.08,12.863,132.43,46.72
2023-04-21T11:30:35.413,63.09,12.799,132.65,46.77
2023-04-21T11:30:36.466,63.1,12.738,132.88,46.82
2023-04-21T11:30:37.552,63.1,12.673,133.11,46.88
2023-04-21T11:30:38.642,63.11,12.613,133.34,46.93
2023-04-21T11:30:39.675,63.12,12.555,133.55,46.98
2023-04-21T11:30:40.728,63.12,12.496,133.77,47.03
2023-04-21T11:30:41.830,63.13,12.439,134,47.08
2023-04-21T11:30:42.884,63.14,12.383,134.22,47.13
2023-04-21T11:30:43.969,63.14,12.327,134.44,47.19
2023-04-21T11:30:45.036,63.15,12.272,134.66,47.24
2023-04-21T11:30:46.108,63.15,12.213,134.88,47.29
2023-04-21T11:30:47.177,63.16,12.154,135.1,47.34
2023-04-21T11:30:48.231,63.16,12.099,135.31,47.39
2023-04-21T11:30:49.285,63.17,12.046,135.52,47.44
2023-04-21T11:30:50.354,63.17,11.992,135.74,47.49
2023-04-21T11:30:51.407,63.18,11.94,135.95,47.54
2023-04-21T11:30:52.509,63.18,11.887,136.16,47.59
2023-04-21T11:30:53.562,63.19,11.837,136.37,47.64
2023-04-21T11:30:54.616,63.19,11.786,136.58,47.68
2023-04-21T11:30:55.702,63.2,11.736,136.79,47.73
2023-04-21T11:30:56.766,63.21,11.688,137,47.78
2023-04-21T11:30:57.825,63.21,11.637,137.21,47.83
2023-04-21T11:30:58.929,63.21,11.588,137.42,47.88
2023-04-21T11:30:59.979,63.22,11.538,137.62,47.93
2023-04-21T11:31:01.017,63.22,11.492,137.82,47.97
2023-04-21T11:31:02.103,63.22,11.445,138.03,48.02
2023-04-21T11:31:03.156,63.23,11.401,138.23,48.07
2023-04-21T11:31:04.226,63.23,11.353,138.43,48.11
2023-04-21T11:31:05.311,63.24,11.307,138.63,48.16
2023-04-21T11:31:06.397,63.24,11.262,138.84,48.21
2023-04-21T11:31:07.482,63.24,11.216,139.04,48.26
2023-04-21T11:31:08.536,63.25,11.173,139.24,48.3
2023-04-21T11:31:09.621,63.25,11.129,139.44,48.35
2023-04-21T11:31:10.675,63.25,11.088,139.64,48.39
2023-04-21T11:31:11.744,63.26,11.044,139.83,48.44
2023-04-21T11:31:12.830,63.26,11.002,140.03,48.49
2023-04-21T11:31:13.915,63.26,10.96,140.23,48.53
2023-04-21T11:31:14.984,63.27,10.919,140.42,48.58
2023-04-21T11:31:16.064,63.27,10.877,140.62,48.62
2023-04-21T11:31:17.123,63.28,10.837,140.81,48.67
2023-04-21T11:31:18.193,63.28,10.798,141,48.71
2023-04-21T11:31:19.263,63.28,10.758,141.2,48.76
2023-04-21T11:31:20.300,63.28,10.72,141.38,48.8
2023-04-21T11:31:21.402,63.29,10.68,141.58,48.85
2023-04-21T11:31:22.439,63.29,10.643,141.76,48.89
2023-04-21T11:31:23.557,63.29,10.603,141.96,48.93
2023-04-21T11:31:24.610,63.29,10.566,142.14,48.98
2023-04-21T11:31:25.674,63.3,10.527,142.33,49.02
2023-04-21T11:31:26.781,63.3,10.49,142.52,49.07
2023-04-21T11:31:27.876,63.3,10.452,142.72,49.11
2023-04-21T11:31:28.963,63.3,10.416,142.9,49.15
2023-04-21T11:31:30.006,63.31,10.381,143.09,49.2
2023-04-21T11:31:31.059,63.31,10.345,143.27,49.24
2023-04-21T11:31:32.161,63.31,10.309,143.46,49.28
2023-04-21T11:31:33.230,63.31,10.276,143.64,49.33
2023-04-21T11:31:34.323,63.32,10.241,143.83,49.37
2023-04-21T11:31:35.386,63.32,10.208,144.01,49.41
2023-04-21T11:31:36.454,63.32,10.174,144.19,49.45
2023-04-21T11:31:37.540,63.32,10.139,144.37,49.5
2023-04-21T11:31:38.578,63.33,10.108,144.55,49.54
2023-04-21T11:31:39.663,63.33,10.075,144.73,49.58
2023-04-21T11:31:40.732,63.33,10.042,144.91,49.62
2023-04-21T11:31:41.786,63.33,10.011,145.09,49.66
2023-04-21T11:31:42.840,63.33,9.979,145.26,49.7
2023-04-21T11:31:43.893,63.34,9.948,145.44,49.74
2023-04-21T11:31:44.963,63.34,9.917,145.61,49.78
2023-04-21T11:31:46.032,63.34,9.886,145.79,49.82
2023-04-21T11:31:47.102,63.34,9.855,145.96,49.86
2023-04-21T11:31:48.155,63.34,9.825,146.14,49.9
2023-04-21T11:31:49.225,63.34,9.795,146.31,49.94
2023-04-21T11:31:50.310,63.35,9.763,146.49,49.99
2023-04-21T11:31:51.380,63.35,9.738,146.66,50.03
2023-04-21T11:31:52.484,63.35,9.706,146.84,50.07
2023-04-21T11:31:53.549,63.35,9.675,147.01,50.11
2023-04-21T11:31:54.620,63.35,9.647,147.18,50.15
2023-04-21T11:31:55.722,63.35,9.618,147.36,50.19
2023-04-21T11:31:56.775,63.36,9.591,147.53,50.23
2023-04-21T11:31:57.841,63.36,9.564,147.7,50.27
2023-04-21T11:31:58.946,63.36,9.534,147.88,50.31
2023-04-21T11:32:00.031,63.36,9.507,148.05,50.35
2023-04-21T11:32:01.101,63.36,9.48,148.22,50.39
2023-04-21T11:32:02.165,63.36,9.454,148.38,50.43
2023-04-21T11:32:03.256,63.36,9.427,148.56,50.47
2023-04-21T11:32:04.326,63.37,9.399,148.72,50.51
2023-04-21T11:32:05.379,63.37,9.373,148.89,50.54
2023-04-21T11:32:06.481,63.37,9.346,149.06,50.58
2023-04-21T11:32:07.550,63.37,9.322,149.23,50.62
2023-04-21T11:32:08.652,63.37,9.295,149.4,50.66
2023-04-21T11:32:09.705,63.37,9.27,149.56,50.7
2023-04-21T11:32:10.759,63.37,9.241,149.72,50.74
2023-04-21T11:32:11.844,63.38,9.215,149.89,50.78
2023-04-21T11:32:12.898,63.38,9.19,150.05,50.81
2023-04-21T11:32:13.951,63.38,9.166,150.21,50.85
2023-04-21T11:32:15.037,63.38,9.144,150.38,50.89
2023-04-21T11:32:16.090,63.38,9.12,150.54,50.93
2023-04-21T11:32:17.160,63.38,9.098,150.7,50.96
2023-04-21T11:32:18.277,63.38,9.072,150.87,51
2023-04-21T11:32:19.315,63.38,9.049,151.02,51.04
2023-04-21T11:32:20.376,63.38,9.025,151.18,51.08
2023-04-21T11:32:21.422,63.39,9.002,151.34,51.11
2023-04-21T11:32:22.539,63.39,8.978,151.51,51.15
2023-04-21T11:32:23.609,63.39,8.956,151.67,51.19
2023-04-21T11:32:24.678,63.39,8.933,151.83,51.23
2023-04-21T11:32:25.722,63.39,8.913,151.98,51.26
2023-04-21T11:32:26.789,63.39,8.89,152.14,51.3
2023-04-21T11:32:27.871,63.39,8.869,152.3,51.34
2023-04-21T11:32:28.940,63.39,8.847,152.46,51.37
2023-04-21T11:32:29.994,63.39,8.827,152.61,51.41
2023-04-21T11:32:31.079,63.39,8.804,152.77,51.44
2023-04-21T11:32:32.149,63.39,8.783,152.93,51.48
2023-04-21T11:32:33.213,63.4,8.763,153.08,51.52
2023-04-21T11:32:34.320,63.4,8.741,153.25,51.55
2023-04-21T11:32:35.389,63.4,8.72,153.4,51.59
2023-04-21T11:32:36.459,63.4,8.699,153.56,51.63
2023-04-21T11:32:37.561,63.4,8.678,153.72,51.66
2023-04-21T11:32:38.598,63.4,8.657,153.87,51.7
2023-04-21T11:32:39.668,63.4,8.637,154.02,51.73
2023-04-21T11:32:40.705,63.4,8.617,154.17,51.77
2023-04-21T11:32:41.774,63.4,8.598,154.32,51.8
2023-04-21T11:32:42.876,63.4,8.576,154.48,51.84
2023-04-21T11:32:43.938,63.4,8.555,154.63,51.88
2023-04-21T11:32:45.028,63.4,8.534,154.78,51.91
2023-04-21T11:32:46.108,63.4,8.515,154.94,51.95
2023-04-21T11:32:47.163,63.4,8.495,155.09,51.98
2023-04-21T11:32:48.271,63.4,8.476,155.25,52.02
2023-04-21T11:32:49.325,63.4,8.458,155.39,52.05
2023-04-21T11:32:50.394,63.4,8.44,155.54,52.09
2023-04-21T11:32:51.464,63.41,8.422,155.69,52.12
2023-04-21T11:32:52.534,63.41,8.405,155.84,52.16
2023-04-21T11:32:53.603,63.4,8.387,155.99,52.19
2023-04-21T11:32:54.701,63.41,8.367,156.15,52.23
2023-04-21T11:32:55.784,63.41,8.35,156.3,52.26
2023-04-21T11:32:56.859,63.41,8.333,156.45,52.3
2023-04-21T11:32:57.961,63.41,8.314,156.6,52.33
2023-04-21T11:32:59.015,63.41,8.295,156.75,52.37
2023-04-21T11:33:00.084,63.41,8.276,156.89,52.4
2023-04-21T11:33:01.137,63.41,8.259,157.04,52.43
2023-04-21T11:33:02.223,63.41,8.244,157.19,52.47
2023-04-21T11:33:03.308,63.41,8.23,157.33,52.5
2023-04-21T11:33:04.346,63.41,8.215,157.48,52.54
2023-04-21T11:33:05.432,63.41,8.196,157.63,52.57
2023-04-21T11:33:06.485,63.41,8.177,157.77,52.6
2023-04-21T11:33:07.539,63.41,8.16,157.91,52.64
2023-04-21T11:33:08.592,63.41,8.144,158.05,52.67
2023-04-21T11:33:09.678,63.41,8.127,158.2,52.7
2023-04-21T11:33:10.731,63.41,8.11,158.35,52.74
2023-04-21T11:33:11.849,63.41,8.093,158.5,52.77
2023-04-21T11:33:12.902,63.41,8.077,158.64,52.81
2023-04-21T11:33:13.972,63.41,8.062,158.78,52.84
2023-04-21T11:33:15.089,63.41,8.045,158.93,52.87
2023-04-21T11:33:16.143,63.41,8.03,159.07,52.91
2023-04-21T11:33:17.196,63.41,8.015,159.21,52.94
2023-04-21T11:33:18.250,63.41,8.001,159.35,52.97
2023-04-21T11:33:19.335,63.41,7.987,159.5,53
2023-04-21T11:33:20.424,63.41,7.972,159.64,53.04
2023-04-21T11:33:21.474,63.41,7.959,159.78,53.07
2023-04-21T11:33:22.544,63.41,7.945,159.92,53.1
2023-04-21T11:33:23.597,63.41,7.931,160.06,53.14
2023-04-21T11:33:24.656,63.41,7.917,160.2,53.17
2023-04-21T11:33:25.752,63.41,7.902,160.35,53.2
2023-04-21T11:33:26.806,63.41,7.889,160.48,53.23
2023-04-21T11:33:27.859,63.41,7.874,160.62,53.27
2023-04-21T11:33:28.950,63.41,7.862,160.77,53.3
2023-04-21T11:33:29.998,63.41,7.85,160.9,53.33
2023-04-21T11:33:31.036,63.42,7.836,161.04,53.36
2023-04-21T11:33:32.143,63.42,7.821,161.18,53.4
2023-04-21T11:33:33.191,63.42,7.809,161.32,53.43
2023-04-21T11:33:34.261,63.42,7.796,161.46,53.46
2023-04-21T11:33:35.314,63.41,7.783,161.6,53.49
2023-04-21T11:33:36.395,63.42,7.77,161.73,53.52
2023-04-21T11:33:37.453,63.42,7.757,161.87,53.55
2023-04-21T11:33:38.555,63.42,7.744,162.01,53.59
2023-04-21T11:33:39.624,63.42,7.73,162.15,53.62
2023-04-21T11:33:40.678,63.42,7.717,162.29,53.65
2023-04-21T11:33:41.731,63.42,7.704,162.42,53.68
2023-04-21T11:33:42.785,63.42,7.692,162.56,53.71
2023-04-21T11:33:43.854,63.42,7.68,162.69,53.75
2023-04-21T11:33:44.924,63.42,7.666,162.83,53.78
2023-04-21T11:33:45.993,63.42,7.654,162.97,53.81
2023-04-21T11:33:47.031,63.42,7.643,163.1,53.84
2023-04-21T11:33:48.116,63.42,7.632,163.24,53.87
2023-04-21T11:33:49.176,63.42,7.62,163.37,53.9
2023-04-21T11:33:50.223,63.42,7.608,163.51,53.93
2023-04-21T11:33:51.341,63.42,7.595,163.65,53.97
2023-04-21T11:33:52.394,63.42,7.584,163.78,54
2023-04-21T11:33:53.480,63.42,7.574,163.92,54.03
2023-04-21T11:33:54.533,63.42,7.563,164.05,54.06
2023-04-21T11:33:55.619,63.42,7.551,164.19,54.09
2023-04-21T11:33:56.688,63.42,7.539,164.32,54.12
2023-04-21T11:33:57.758,63.42,7.528,164.46,54.15
2023-04-21T11:33:58.860,63.42,7.518,164.59,54.19
2023-04-21T11:33:59.929,63.42,7.506,164.73,54.22
2023-04-21T11:34:00.992,63.42,7.496,164.86,54.25
2023-04-21T11:34:02.077,63.42,7.486,164.99,54.28
2023-04-21T11:34:03.137,63.42,7.475,165.13,54.31
2023-04-21T11:34:04.207,63.42,7.466,165.26,54.34
2023-04-21T11:34:05.292,63.42,7.454,165.39,54.37
2023-04-21T11:34:06.346,63.42,7.443,165.53,54.4
2023-04-21T11:34:07.399,63.42,7.432,165.66,54.43
2023-04-21T11:34:08.469,63.42,7.421,165.79,54.46
2023-04-21T11:34:09.543,63.42,7.412,165.92,54.49
2023-04-21T11:34:10.608,63.42,7.4,166.05,54.52
2023-04-21T11:34:11.693,63.42,7.39,166.19,54.56
2023-04-21T11:34:12.747,63.42,7.379,166.32,54.59
2023-04-21T11:34:13.816,63.42,7.367,166.45,54.62
2023-04-21T11:34:14.902,63.42,7.357,166.58,54.65
2023-04-21T11:34:15.987,63.42,7.347,166.71,54.68
2023-04-21T11:34:17.073,63.42,7.336,166.85,54.71
2023-04-21T11:34:18.111,63.42,7.326,166.97,54.74
2023-04-21T11:34:19.164,63.42,7.317,167.1,54.77
2023-04-21T11:34:20.235,63.42,7.307,167.23,54.8
2023-04-21T11:34:21.287,63.42,7.298,167.36,54.83
2023-04-21T11:34:22.324,63.42,7.289,167.48,54.86
2023-04-21T11:34:23.378,63.42,7.279,167.61,54.89
2023-04-21T11:34:24.447,63.42,7.27,167.74,54.92
2023-04-21T11:34:25.498,63.42,7.261,167.87,54.95
2023-04-21T11:34:26.571,63.42,7.252,168,54.98
2023-04-21T11:34:27.640,63.42,7.242,168.13,55.01
2023-04-21T11:34:28.694,63.42,7.234,168.25,55.04
2023-04-21T11:34:29.747,63.42,7.225,168.38,55.06
2023-04-21T11:34:30.817,63.42,7.216,168.51,55.09
2023-04-21T11:34:31.870,63.42,7.207,168.64,55.12
2023-04-21T11:34:32.956,63.42,7.197,168.77,55.15
2023-04-21T11:34:34.025,63.42,7.188,168.89,55.18
2023-04-21T11:34:35.111,63.42,7.18,169.02,55.21
2023-04-21T11:34:36.164,63.42,7.171,169.15,55.24
2023-04-21T11:34:37.234,63.42,7.163,169.28,55.27
2023-04-21T11:34:38.320,63.42,7.155,169.41,55.3
2023-04-21T11:34:39.375,63.42,7.147,169.53,55.33
2023-04-21T11:34:40.442,63.42,7.138,169.66,55.36
2023-04-21T11:34:41.528,63.42,7.13,169.79,55.39
2023-04-21T11:34:42.581,63.42,7.122,169.91,55.42
2023-04-21T11:34:43.683,63.42,7.114,170.04,55.45
2023-04-21T11:34:44.736,63.42,7.105,170.17,55.48
2023-04-21T11:34:45.822,63.42,7.098,170.3,55.51
2023-04-21T11:34:46.891,63.42,7.089,170.42,55.54
2023-04-21T11:34:47.945,63.42,7.081,170.55,55.57
2023-04-21T11:34:48.998,63.41,7.073,170.67,55.6
2023-04-21T11:34:50.068,63.42,7.065,170.8,55.63
2023-04-21T11:34:51.154,63.42,7.057,170.93,55.65
2023-04-21T11:34:52.207,63.42,7.049,171.05,55.68
2023-04-21T11:34:53.296,63.41,7.041,171.18,55.71
2023-04-21T11:34:54.346,63.41,7.033,171.3,55.74
2023-04-21T11:34:55.431,63.41,7.026,171.43,55.77
2023-04-21T11:34:56.501,63.41,7.018,171.55,55.8
2023-04-21T11:34:57.586,63.41,7.01,171.68,55.83
2023-04-21T11:34:58.651,63.41,7.003,171.8,55.86
2023-04-21T11:34:59.716,63.41,6.996,171.93,55.89
2023-04-21T11:35:00.795,63.41,6.988,172.05,55.92
2023-04-21T11:35:01.849,63.41,6.981,172.17,55.94
2023-04-21T11:35:02.934,63.41,6.975,172.3,55.97
2023-04-21T11:35:03.983,63.41,6.967,172.42,56
2023-04-21T11:35:05.064,63.41,6.96,172.55,56.03
2023-04-21T11:35:06.149,63.41,6.952,172.67,56.06
2023-04-21T11:35:07.196,63.41,6.945,172.8,56.09
2023-04-21T11:35:08.234,63.41,6.938,172.92,56.12
2023-04-21T11:35:09.287,63.41,6.93,173.04,56.14
2023-04-21T11:35:10.373,63.41,6.924,173.16,56.17
2023-04-21T11:35:11.442,63.41,6.918,173.28,56.2
2023-04-21T11:35:12.528,63.41,6.911,173.41,56.23
2023-04-21T11:35:13.613,63.41,6.903,173.54,56.26
2023-04-21T11:35:14.690,63.41,6.897,173.66,56.29
2023-04-21T11:35:15.769,63.41,6.89,173.78,56.32
2023-04-21T11:35:16.822,63.41,6.884,173.9,56.35
2023-04-21T11:35:17.859,63.41,6.877,174.02,56.37
2023-04-21T11:35:18.952,63.41,6.87,174.15,56.4
2023-04-21T11:35:20.015,63.41,6.863,174.27,56.43
2023-04-21T11:35:21.116,63.41,6.856,174.39,56.46
2023-04-21T11:35:22.153,63.41,6.848,174.51,56.49
2023-04-21T11:35:23.207,63.41,6.842,174.63,56.51
2023-04-21T11:35:24.276,63.41,6.837,174.76,56.54
2023-04-21T11:35:25.330,63.41,6.83,174.88,56.57
2023-04-21T11:35:26.448,63.4,6.823,175,56.6
2023-04-21T11:35:27.501,63.41,6.817,175.12,56.63
2023-04-21T11:35:28.571,63.4,6.812,175.24,56.66
2023-04-21T11:35:29.608,63.4,6.805,175.36,56.68
2023-04-21T11:35:30.694,63.4,6.799,175.48,56.71
2023-04-21T11:35:31.747,63.4,6.794,175.6,56.74
2023-04-21T11:35:32.849,63.4,6.788,175.73,56.77
2023-04-21T11:35:33.902,63.4,6.78,175.85,56.8
2023-04-21T11:35:34.960,63.4,6.775,175.97,56.82
2023-04-21T11:35:36.058,63.4,6.77,176.09,56.85
2023-04-21T11:35:37.095,63.4,6.764,176.21,56.88
2023-04-21T11:35:38.180,63.4,6.758,176.33,56.91
2023-04-21T11:35:39.266,63.4,6.752,176.45,56.94
2023-04-21T11:35:40.328,63.4,6.746,176.57,56.96
2023-04-21T11:35:41.437,63.4,6.741,176.69,56.99
2023-04-21T11:35:42.490,63.4,6.735,176.81,57.02
2023-04-21T11:35:43.544,63.4,6.73,176.93,57.05
2023-04-21T11:35:44.630,63.4,6.723,177.05,57.08
2023-04-21T11:35:45.715,63.39,6.719,177.17,57.1
2023-04-21T11:35:46.772,63.4,6.713,177.29,57.13
2023-04-21T11:35:47.870,63.4,6.708,177.41,57.16
2023-04-21T11:35:48.923,63.39,6.701,177.53,57.19
2023-04-21T11:35:50.009,63.39,6.695,177.65,57.22
2023-04-21T11:35:51.079,63.39,6.691,177.77,57.24
2023-04-21T11:35:52.164,63.39,6.685,177.89,57.27
2023-04-21T11:35:53.249,63.39,6.68,178.01,57.3
2023-04-21T11:35:54.303,63.39,6.676,178.13,57.33
2023-04-21T11:35:55.407,63.39,6.671,178.25,57.35
2023-04-21T11:35:56.458,63.39,6.666,178.37,57.38
2023-04-21T11:35:57.527,63.39,6.662,178.49,57.41
2023-04-21T11:35:58.620,63.39,6.655,178.61,57.44
2023-04-21T11:35:59.666,63.39,6.65,178.73,57.46
2023-04-21T11:36:00.752,63.39,6.646,178.85,57.49
2023-04-21T11:36:01.821,63.39,6.641,178.96,57.52
2023-04-21T11:36:02.891,63.39,6.636,179.08,57.55
2023-04-21T11:36:03.977,63.38,6.631,179.2,57.58
2023-04-21T11:36:05.030,63.38,6.627,179.32,57.6
2023-04-21T11:36:06.115,63.38,6.622,179.44,57.63
2023-04-21T11:36:07.185,63.38,6.618,179.56,57.66
2023-04-21T11:36:08.223,63.38,6.614,179.67,57.68
2023-04-21T11:36:09.328,63.38,6.609,179.79,57.71
2023-04-21T11:36:10.377,63.38,6.604,179.91,57.74
2023-04-21T11:36:11.479,63.38,6.599,180.03,57.77
2023-04-21T11:36:12.532,63.38,6.595,180.14,57.79
2023-04-21T11:36:13.634,63.38,6.591,180.27,57.82
2023-04-21T11:36:14.688,63.38,6.586,180.38,57.85
2023-04-21T11:36:15.773,63.38,6.582,180.5,57.88
2023-04-21T11:36:16.826,63.38,6.577,180.61,57.9
2023-04-21T11:36:17.896,63.37,6.573,180.73,57.93
2023-04-21T11:36:18.965,63.37,6.567,180.85,57.96
2023-04-21T11:36:20.019,63.37,6.563,180.97,57.98
2023-04-21T11:36:21.073,63.37,6.559,181.08,58.01
2023-04-21T11:36:22.142,63.37,6.555,181.2,58.04
2023-04-21T11:36:23.196,63.37,6.551,181.31,58.06
2023-04-21T11:36:24.297,63.37,6.547,181.43,58.09
2023-04-21T11:36:25.383,63.37,6.542,181.55,58.12
2023-04-21T11:36:26.436,63.37,6.538,181.66,58.15
2023-04-21T11:36:27.506,63.37,6.535,181.78,58.17
2023-04-21T11:36:28.591,63.37,6.53,181.9,58.2
2023-04-21T11:36:29.638,63.36,6.526,182.01,58.23
2023-04-21T11:36:30.746,63.36,6.522,182.13,58.26
2023-04-21T11:36:31.815,63.36,6.517,182.25,58.28
2023-04-21T11:36:32.901,63.36,6.513,182.37,58.31
2023-04-21T11:36:33.939,63.36,6.509,182.48,58.34
2023-04-21T11:36:34.992,63.36,6.506,182.59,58.36
2023-04-21T11:36:36.062,63.36,6.502,182.71,58.39
2023-04-21T11:36:37.115,63.36,6.498,182.82,58.42
2023-04-21T11:36:38.169,63.36,6.495,182.94,58.44
2023-04-21T11:36:39.270,63.36,6.49,183.06,58.47
2023-04-21T11:36:40.340,63.36,6.487,183.17,58.5
2023-04-21T11:36:41.441,63.36,6.484,183.29,58.52
2023-04-21T11:36:42.508,63.35,6.48,183.41,58.55
2023-04-21T11:36:43.604,63.35,6.476,183.52,58.58
2023-04-21T11:36:44.650,63.35,6.473,183.64,58.6
2023-04-21T11:36:45.704,63.35,6.469,183.75,58.63
2023-04-21T11:36:46.805,63.35,6.465,183.87,58.66
2023-04-21T11:36:47.858,63.35,6.462,183.98,58.68
2023-04-21T11:36:48.944,63.35,6.456,184.1,58.71
2023-04-21T11:36:50.014,63.35,6.454,184.21,58.74
2023-04-21T11:36:51.067,63.35,6.451,184.33,58.76
2023-04-21T11:36:52.153,63.35,6.448,184.44,58.79
2023-04-21T11:36:53.222,63.35,6.445,184.56,58.82
2023-04-21T11:36:54.275,63.34,6.441,184.67,58.84
2023-04-21T11:36:55.329,63.34,6.438,184.79,58.87
2023-04-21T11:36:56.398,63.34,6.434,184.9,58.9
2023-04-21T11:36:57.467,63.34,6.43,185.01,58.92
2023-04-21T11:36:58.521,63.34,6.428,185.13,58.95
2023-04-21T11:36:59.607,63.34,6.425,185.24,58.98
2023-04-21T11:37:00.677,63.34,6.422,185.36,59
2023-04-21T11:37:01.730,63.34,6.419,185.47,59.03
2023-04-21T11:37:02.816,63.34,6.416,185.59,59.06
2023-04-21T11:37:03.885,63.34,6.412,185.7,59.08
2023-04-21T11:37:04.939,63.33,6.409,185.81,59.11
2023-04-21T11:37:06.040,63.33,6.406,185.93,59.14
2023-04-21T11:37:07.094,63.33,6.403,186.04,59.16
2023-04-21T11:37:08.195,63.33,6.4,186.16,59.19
2023-04-21T11:37:09.249,63.33,6.398,186.27,59.22
2023-04-21T11:37:10.319,63.33,6.395,186.39,59.24
2023-04-21T11:37:11.356,63.33,6.391,186.5,59.27
2023-04-21T11:37:12.446,63.33,6.388,186.61,59.3
2023-04-21T11:37:13.527,63.33,6.386,186.73,59.32
2023-04-21T11:37:14.613,63.32,6.384,186.84,59.35
2023-04-21T11:37:15.682,63.32,6.379,186.96,59.38
2023-04-21T11:37:16.735,63.32,6.375,187.07,59.4
2023-04-21T11:37:17.853,63.32,6.371,187.19,59.43
2023-04-21T11:37:18.922,63.32,6.369,187.3,59.46
2023-04-21T11:37:19.976,63.32,6.365,187.41,59.48
2023-04-21T11:37:21.061,63.32,6.362,187.53,59.51
2023-04-21T11:37:22.115,63.32,6.358,187.64,59.53
2023-04-21T11:37:23.200,63.32,6.353,187.75,59.56
2023-04-21T11:37:24.270,63.32,6.351,187.87,59.59
2023-04-21T11:37:25.340,63.32,6.345,187.98,59.61
2023-04-21T11:37:26.393,63.32,6.34,188.09,59.64
2023-04-21T11:37:27.462,63.32,6.337,188.2,59.67
2023-04-21T11:37:28.548,63.32,6.332,188.32,59.69
2023-04-21T11:37:29.617,63.32,6.326,188.43,59.72
2023-04-21T11:37:30.671,63.32,6.321,188.54,59.74
2023-04-21T11:37:31.754,63.32,6.316,188.65,59.77
2023-04-21T11:37:32.794,63.32,6.311,188.77,59.8
2023-04-21T11:37:33.880,63.32,6.305,188.88,59.82
2023-04-21T11:37:34.981,63.32,6.301,188.99,59.85
2023-04-21T11:37:36.035,63.32,6.295,189.1,59.87
2023-04-21T11:37:37.104,63.32,6.289,189.22,59.9
2023-04-21T11:37:38.142,63.32,6.284,189.33,59.93
2023-04-21T11:37:39.227,63.32,6.278,189.44,59.95
2023-04-21T11:37:40.265,63.32,6.273,189.55,59.98
2023-04-21T11:37:41.360,63.32,6.266,189.66,60
2023-04-21T11:37:42.404,63.32,6.26,189.77,60.03
2023-04-21T11:37:43.489,63.32,6.255,189.88,60.06
2023-04-21T11:37:44.591,63.32,6.248,190,60.08
2023-04-21T11:37:45.644,63.32,6.242,190.11,60.11
2023-04-21T11:37:46.731,63.32,6.236,190.22,60.13
2023-04-21T11:37:47.831,63.32,6.231,190.34,60.16
2023-04-21T11:37:48.901,63.32,6.224,190.45,60.19
2023-04-21T11:37:50.018,63.32,6.219,190.56,60.21
2023-04-21T11:37:51.072,63.32,6.212,190.67,60.24
2023-04-21T11:37:52.141,63.32,6.206,190.78,60.26
2023-04-21T11:37:53.179,63.32,6.2,190.89,60.29
2023-04-21T11:37:54.216,63.32,6.194,191,60.31
2023-04-21T11:37:55.302,63.32,6.188,191.11,60.34
2023-04-21T11:37:56.388,63.32,6.181,191.22,60.37
2023-04-21T11:37:57.457,63.32,6.176,191.33,60.39
2023-04-21T11:37:58.516,63.32,6.17,191.44,60.42
2023-04-21T11:37:59.564,63.32,6.165,191.55,60.44
2023-04-21T11:38:00.617,63.32,6.159,191.65,60.47
2023-04-21T11:38:01.703,63.32,6.152,191.77,60.49
2023-04-21T11:38:02.756,63.32,6.145,191.87,60.52
2023-04-21T11:38:03.835,63.32,6.139,191.98,60.54
2023-04-21T11:38:04.928,63.32,6.131,192.09,60.57
2023-04-21T11:38:05.997,63.32,6.126,192.2,60.59
2023-04-21T11:38:07.083,63.32,6.119,192.31,60.62
2023-04-21T11:38:08.152,63.33,6.113,192.42,60.65
2023-04-21T11:38:09.190,63.33,6.106,192.53,60.67
2023-04-21T11:38:10.291,63.33,6.098,192.64,60.7
2023-04-21T11:38:11.353,63.33,6.091,192.75,60.72
2023-04-21T11:38:12.398,63.33,6.087,192.85,60.75
2023-04-21T11:38:13.468,63.33,6.08,192.96,60.77
2023-04-21T11:38:14.521,63.33,6.073,193.07,60.8
2023-04-21T11:38:15.575,63.33,6.066,193.17,60.82
2023-04-21T11:38:16.676,63.33,6.06,193.29,60.85
2023-04-21T11:38:17.762,63.33,6.053,193.4,60.87
2023-04-21T11:38:18.847,63.33,6.046,193.51,60.9
2023-04-21T11:38:19.933,63.33,6.041,193.62,60.92
